"Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count"
"Pro Evolution Soccer 2017","PC","2016","Sports","Konami Digital Entertainment",0.02,69,3.7,"E",0,0,3,4.92725368515721
"Meikyuu Cross Blood: Reloaded","X360","2011","Action","Unknown",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Spider-Man 3","PC","2007","Platform","Activision",0.02,62,7.1,"T",0,0,4,3.40119738166216
"Commando: Steel Disaster","DS","2008","Shooter","Lexicon Entertainment",0.02,64,7.5,"E10+",0,0,2.44948974278318,3.98898404656427
"Aria: The Natural ~Tooi Yume no Mirage~","PS2","2006","Adventure","Alchemist",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Katekyoo Hitman Reborn! Dream Hyper Battle! Wii","Wii","2008","Fighting","Marvelous Interactive",0.02,72,7.5,"Unknown",0.0198026272961797,0,5.09901951359278,3.23867845216438
"Kao Challengers","PSP","2005","Platform","Atari",0.02,57,7.7,"E",0,0,2.44948974278318,3.3322045101752
"Jake Hunter: Detective Chronicles","DS","2008","Adventure","Aksys Games",0.02,47,7.8,"T",0,0,3.46410161513775,3.09104245335832
"Saki: Achiga-Hen Portable","PSP","2013","Adventure","Alchemist",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Minna de Dokusho: Keatai Shousetsu Desu","PSP","2008","Misc","Dorart",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"F1 2002","GBA","2002","Racing","Destination Software, Inc",0.02,71,7.4,"E",0,0,4,2.94443897916644
"Jinguuji Saburou DS: Akai Chou","DS","2010","Adventure","Arc System Works",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Meitantei Conan: Kieta Hakase to Machigai Sagashi no Tou","DS","2008","Adventure","Namco Bandai Games",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Ferrari Challenge Trofeo Pirelli Deluxe","Wii","2009","Racing","System 3 Arcade Software",0.02,71,7.4,"Unknown",0,0,4,2.94443897916644
"PDC World Championship Darts: Pro Tour","X360","2010","Sports","O-Games",0.02,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978
"The Legend of Heroes: Trails in the Sky Second Chapter","PS3","2013","Role-Playing","Falcom Corporation",0.02,73,7.8,"Unknown",0.0198026272961797,0,5.19615242270663,3.87120101090789
"Winning Post 7: Maximum 2007","PS2","2007","Sports","Tecmo Koei",0.02,75,7.4,"Unknown",0.0198026272961797,0,4.24264068711928,2.77258872223978
"Fist of the North Star: Ken's Rage 2","WiiU","2013","Fighting","Tecmo Koei",0.02,40,5.8,"M",0.0198026272961797,0,2,2.94443897916644
"Backyard Baseball '09","PS2","2008","Sports","Atari",0.02,75,7.4,"E",0,0,4.24264068711928,2.77258872223978
"Zwei!!","PSP","2008","Role-Playing","Falcom Corporation",0.02,73,7.8,"Unknown",0.0198026272961797,0,5.19615242270663,3.87120101090789
"Downtown Nekketsu Jidaigek","3DS","2015","Action","Arc System Works",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"WRC 2: FIA World Rally Championship","PC","2011","Racing","Ubisoft",0.02,71,7.4,"Unknown",0,0,4,2.94443897916644
"Yu-Gi-Oh! 5D's Wheelie Breakers (JP sales)","Wii","N/A","Racing","Unknown",0.02,71,7.4,"Unknown",0.0198026272961797,0,4,2.94443897916644
"Heroes VS","PSP","2013","Fighting","Namco Bandai Games",0.02,72,7.5,"Unknown",0.0198026272961797,0,5.09901951359278,3.23867845216438
"Jelly Belly: Ballistic Beans","Wii","2009","Puzzle","Zoo Digital Publishing",0.02,70,7.1,"E",0,0,3.93700393700591,3.04452243772342
"Army Rescue","Wii","2009","Shooter","UFO Interactive",0.02,74,7.5,"E",0,0,5.3851648071345,3.98898404656427
"Tom Clancy's Splinter Cell Classic Trilogy HD","PS3","2011","Action","Ubisoft",0.02,67,6.8,"M",0,0,4.58257569495584,3.40119738166216
"Aoishiro","PS2","2008","Adventure","Success",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"PC Engine Best Collection: Tengai Makyou Collection","PSP","2008","Role-Playing","Hudson Soft",0.02,73,7.8,"Unknown",0.0198026272961797,0,5.19615242270663,3.87120101090789
"Muchi Muchi Pork & Pink Sweets","X360","2011","Shooter","Cave",0.02,74,7.5,"Unknown",0.0198026272961797,0,5.3851648071345,3.98898404656427
"Elvandia Story","PS2","2007","Role-Playing","Spike",0.02,73,7.8,"Unknown",0.0198026272961797,0,5.19615242270663,3.87120101090789
"Winning Post 8 2016","PS4","2016","Simulation","Tecmo Koei",0.02,68,7.3,"Unknown",0.0198026272961797,0,4.12310562561766,2.99573227355399
"Vietcong","PC","2003","Shooter","Gathering of Developers",0.02,74,8.7,"T",0,0,4.69041575982343,4.34380542185368
"Maximum Racing: Crash Car Racer","Wii","2010","Racing","Nordic Games",0.02,71,7.4,"E",0,0,4,2.94443897916644
"Kamen Rider: Battride War II","WiiU","2014","Action","Namco Bandai Games",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"uDraw Studio: Instant Artist","X360","2011","Misc","THQ",0.02,54,5.7,"E",0,0,2.23606797749979,1.94591014905531
"The Testament of Sherlock Holmes","X360","2012","Adventure","Focus Home Interactive",0.02,64,7.6,"M",0,0,4.89897948556636,3.43398720448515
"Urban Chaos: Riot Response","XB","2006","Shooter","Eidos Interactive",0.02,72,8.6,"M",0,0,5.8309518948453,2.30258509299405
"Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai All-Star Special","PS3","2015","Action","Arc System Works",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Guitar Freaks V3 & DrumMania V3","PS2","2007","Simulation","Konami Digital Entertainment",0.02,68,7.3,"Unknown",0.0198026272961797,0,4.12310562561766,2.99573227355399
"Military History: Commander - Europe at War","PSP","2009","Strategy","Slitherine Software",0.02,72,7.5,"Unknown",0,0.00995033085316809,5.09901951359278,3.58351893845611
"Snow Portable","PSP","2007","Adventure","Prototype",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Guitar Freaks & DrumMania: Masterpiece Gold","PS2","2007","Simulation","Konami Digital Entertainment",0.02,68,7.3,"Unknown",0.0198026272961797,0,4.12310562561766,2.99573227355399
"Tycoon City: New York","PC","2006","Strategy","Atari",0.02,67,8.3,"T",0,0,5.47722557505166,1.6094379124341
"Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales)","PS2","2007","Strategy","Konami Digital Entertainment",0.02,72,7.5,"Unknown",0.0198026272961797,0,5.09901951359278,3.58351893845611
"Super Dodge Ball","NG","1995","Sports","Technos Japan Corporation",0.02,75,7.4,"Unknown",0.0198026272961797,0,4.24264068711928,2.77258872223978
"11eyes: CrossOver","PSP","2010","Adventure","5pb",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Gon: BakuBakuBakuBaku Adventure","3DS","2012","Action","Namco Bandai Games",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Style Book: Junior City","DS","2006","Misc","Namco Bandai Games",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"The Crew: Wild Run","PC","2015","Action","Ubisoft",0.02,74,7.4,"T",0,0,2.44948974278318,3.73766961828337
"Warhammer 40,000: Dawn of War: Soulstorm","PC","2008","Strategy","THQ",0.02,72,7.5,"Unknown",0,0,5.09901951359278,3.58351893845611
"IGT Slots: Lucky Larry's Lobstermania","PC","2011","Simulation","Masque Publishing",0.02,68,7.3,"Unknown",0,0,4.12310562561766,2.99573227355399
"Moshi, Kono Sekai ni Kami-sama ga Iru to suru Naraba.","PSV","2016","Adventure","N/A",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Heavy Fire: Afghanistan","PC","2011","Shooter","Mastiff",0.02,74,3.2,"Unknown",0,0,5.3851648071345,1.79175946922805
"Legendary","PC","2008","Shooter","Atari",0.02,50,6.6,"M",0,0,4.79583152331272,4.65396035015752
"Gakken DS: Shin TOEIC Test Kanzen Kouryaku","DS","2007","Misc","Gakken",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"Starry ? Sky: After Summer","PSP","2013","Misc","Asgard",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"Empire Deluxe","PC","1992","Strategy","New World Computing",0.02,72,7.5,"Unknown",0,0,5.09901951359278,3.58351893845611
"Gallop Racer Inbreed","PS2","2006","Sports","Tecmo Koei",0.02,75,7.4,"Unknown",0.0198026272961797,0,4.24264068711928,2.77258872223978
"Chili Con Carnage","PSP","2007","Shooter","Eidos Interactive",0.02,74,8.2,"M",0,0,6.08276253029822,2.63905732961526
"Writing and Speaking Beautiful Japanese DS","DS","N/A","Misc","Unknown",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"Puzzle Quest: Challenge of the Warlords","PSP","2007","Puzzle","D3Publisher",0.02,84,8,"E10+",0,0,5.65685424949238,2.99573227355399
"Grisaia no Rakuen: Le Eden de la Grisaia","PSV","2014","Adventure","Prototype",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Voodoo Chronicles: First Sign","PC","2011","Adventure","ValuSoft",0.02,66,7.8,"Unknown",0,0,4.58257569495584,3.09104245335832
"Uru: Ages Beyond Myst","PC","2003","Adventure","Ubisoft",0.02,79,7.6,"E",0,0,4.69041575982343,3.40119738166216
"Robopon 2: Cross Version","GBA","2001","Role-Playing","Hudson Entertainment",0.02,73,7.8,"Unknown",0,0,5.19615242270663,3.87120101090789
"Prototype: Biohazard Bundle","PS4","2016","Action","Activision",0.02,48,2,"M",0,0,2,3.98898404656427
"Worms","X360","2007","Strategy","Microsoft Game Studios",0.02,75,6.9,"E10+",0,0,5,3.36729582998647
"Seinaru Kana: Orichalcum no Na no Motoni","PSP","2012","Action","CyberFront",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Barnyard Blast: Swine of the Night","DS","2008","Platform","Big Ben Interactive",0.02,70,7.7,"E10+",0,0,4.35889894354067,3.3322045101752
"Space Channel 5: Ulala's Cosmic Attack","GBA","2002","Misc","Atari",0.02,55,8,"E",0,0,3.87298334620742,1.79175946922805
"Ozzy & Drix","GBA","2003","Platform","Midway Games",0.02,70,7.7,"Unknown",0,0,4.35889894354067,3.3322045101752
"Yamasa Digi World SP: Moeyo! Kung Fu Shukujo","PS2","2006","Misc","Yamasa Entertainment",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"Castle Shikigami 2","PS2","2004","Shooter","Play It",0.02,67,7.4,"E",0,0,2,2.19722457733622
"Pulse Racer","XB","2003","Racing","Jaleco",0.02,24,2.8,"E",0,0,2.64575131106459,2.89037175789616
"Agatha Christie: Death on the Nile","PC","2008","Adventure","Big Fish Games",0.02,66,7.8,"T",0,0,4.58257569495584,3.09104245335832
"Rogue Trooper","XB","2006","Shooter","Eidos Interactive",0.02,71,8.5,"T",0,0,6.08276253029822,2.484906649788
"TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.2","PS3","2015","Action","Namco Bandai Games",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Taishou Moebius Line Vitable","PSV","2016","Adventure","dramatic create",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Robotics;Notes","PSV","2014","Adventure","5pb",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"SD Gundam Force","GBA","2004","Shooter","Namco Bandai Games",0.02,74,7.5,"E",0,0,5.3851648071345,3.98898404656427
"Canada Hunt","Wii","2010","Sports","Virtual Play Games",0.02,75,7.4,"T",0,0,4.24264068711928,2.77258872223978
"Roommate Asami: Okusama wa Joshikousei","PS2","2002","Adventure","Datam Polystar",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Let's Dance with Mel B","X360","2011","Sports","Black Bean Games",0.02,75,7.4,"T",0,0,4.24264068711928,2.77258872223978
"Horrid Henry: Missions of Mischief","Wii","2010","Adventure","SouthPeak Games",0.02,66,7.8,"E",0,0,4.58257569495584,3.09104245335832
"Aedis Eclipse: Generation of Chaos","PSP","2006","Role-Playing","Idea Factory",0.02,62,6.5,"E10+",0,0,4.47213595499958,2.484906649788
"Koihime Enbu","PS4","2016","Fighting","Yeti",0.02,72,7.5,"Unknown",0.0198026272961797,0,5.09901951359278,3.23867845216438
"Without Warning","XB","N/A","Shooter","Capcom",0.02,45,2,"M",0,0,5,1.79175946922805
"Zoids Dash","DS","2006","Role-Playing","Tomy Corporation",0.02,73,7.8,"Unknown",0.0198026272961797,0,5.19615242270663,3.87120101090789
"Vitamin X Evolution Plus","PSP","2010","Adventure","D3Publisher",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Super Speed Machines","DS","2009","Racing","Midas Interactive Entertainment",0.02,71,7.4,"E",0,0,4,2.94443897916644
"Mary King's Riding School 2","Wii","2009","Simulation","Midas Interactive Entertainment",0.02,68,7.3,"Unknown",0,0,4.12310562561766,2.99573227355399
"Memories Off: Yubikiri no Kioku","X360","2010","Adventure","5pb",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Root Infinity Rexx","PSV","2015","Adventure","Idea Factory",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Memories Off: Yubikiri no Kikou","PSP","2011","Adventure","5pb",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"L.G.S: Shinsetsu Houshinengi","PSP","2012","Action","Idea Factory",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Big Idea's VeggieTales: LarryBoy and the Bad Apple","GBA","2006","Action","Crave Entertainment",0.02,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Moujuutsukai to Oujisama","PS2","2010","Adventure","Idea Factory",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Sansuu Puzzle de Migaku: Gakken Otona no Shikou Sense","DS","2007","Misc","Gakken",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"Storm Lover 2nd V","PSV","2016","Adventure","D3Publisher",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Disciples III: Renaissance","PC","2010","Strategy","Kalypso Media",0.02,56,5.4,"T",0,0,6,4.66343909411207
"WTA Tour Tennis","GBA","2002","Sports","Konami Digital Entertainment",0.02,66,7.4,"E",0,0,3,2.77258872223978
"Judge Dredd: Dredd Vs Death","XB","2003","Shooter","Vivendi Games",0.02,57,6.7,"M",0,0,4.12310562561766,2.07944154167984
"Davis Cup Tennis","GBA","2002","Sports","Ubisoft",0.02,59,7.4,"E",0,0,3,2.77258872223978
"Hands On! Tangrams","DS","2009","Puzzle","Storm City Games",0.02,70,7.1,"Unknown",0,0,3.93700393700591,3.04452243772342
"Custom Drive","PSP","2012","Action","D3Publisher",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Konductra","DS","2006","Puzzle","O3 Entertainment",0.02,60,7.1,"E",0,0,3.74165738677394,3.04452243772342
"Psychedelica of the Black Butterfly","PSV","2015","Action","Idea Factory",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Busou Renkin: Youkoso Papillon Park e","PS2","2007","Action","Marvelous Interactive",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"The Dark Hills of Cherai","PC","2009","Puzzle","Unknown",0.02,70,7.1,"Unknown",0,0,3.93700393700591,3.04452243772342
"Dream C Club: GoGo ","PS3","2014","Adventure","D3Publisher",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Usavichi: Game no Jikan","DS","2011","Action","Namco Bandai Games",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Battle Spirits: Hero's Soul","PSP","2010","Role-Playing","Namco Bandai Games",0.02,73,7.8,"Unknown",0.0198026272961797,0,5.19615242270663,3.87120101090789
"Kadenz fermata//Akkord:fortissimo","PSV","2014","Adventure","5pb",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"PDC World Championship Darts 2008","DS","N/A","Sports","Unknown",0.02,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978
"Post Mortem","PC","2003","Adventure","Microids",0.02,71,8,"M",0,0,5,3.36729582998647
"San Goku Shi DS 2","DS","2007","Strategy","Tecmo Koei",0.02,72,7.5,"Unknown",0.0198026272961797,0,5.09901951359278,3.58351893845611
"Majesty 2: The Fantasy Kingdom Sim","PC","2009","Simulation","Paradox Interactive",0.02,72,7.3,"T",0,0,5.56776436283002,4.86753445045558
"LEGO Star Wars II: The Original Trilogy","PC","2006","Action","Activision",0.02,86,8.2,"E10+",0,0,4.47213595499958,4.17438726989564
"Sniper Elite","PC","2005","Shooter","MC2 Entertainment",0.02,76,8,"M",0,0,3.60555127546399,4.96284463025991
"Achtung Panzer: Kharkov 1943","PC","2010","Strategy","Mamba Games",0.02,70,8.3,"Unknown",0,0,2.44948974278318,3.04452243772342
"Harukanaru Toki no Naka de 6","PSP","2015","Action","Tecmo Koei",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Night Wizard the Video Game: Denial of the World","PS2","2008","Adventure","5pb",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Tokyo Friend Park II DS","DS","2006","Misc","Rocket Company",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"Adventure Time: The Secret of the Nameless ","3DS","2014","Adventure","Little Orbit",0.02,66,7.8,"Unknown",0,0,4.58257569495584,3.09104245335832
"Kao the Kangaroo Round 2","PS2","2005","Platform","JoWood Productions",0.02,58,8.7,"E",0,0,3.46410161513775,2.07944154167984
"Colin McRae Rally 2005","PC","2004","Racing","Codemasters",0.02,83,7.1,"E",0,0,3.3166247903554,3.93182563272433
"Quantum Break","PC","2016","Action","Microsoft Game Studios",0.02,66,4.3,"M",0,0,3.74165738677394,6.29156913955832
"Rayman 10th Anniversary","GBA","2005","Platform","Ubisoft",0.02,70,7.7,"Unknown",0,0,4.35889894354067,3.3322045101752
"Storm Lover Kai!!","PSP","2012","Action","D3Publisher",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Grisaia no Meikyuu: Le Labyrinthe de la Grisaia","PSV","2014","Adventure","Prototype",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Iron Soldier 3","PS","1999","Simulation","Telegames",0.02,68,7.3,"Unknown",0,0,4.12310562561766,2.99573227355399
"Poupee Girl DS","DS","2009","Misc","Alvion",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"Girl Friend Beta: Kimi to Sugosu Natsuyasumi","PSV","2015","Action","Namco Bandai Games",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Sharin no Kuni, Himawari no Shoujo","X360","2010","Adventure","5pb",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Simple DS Series Vol. 42: The Haioku Byoutou","DS","2008","Adventure","D3Publisher",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"So-Ra-No-Wo-To: Otome no Gojuusou","PSP","2010","Adventure","Compile Heart",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Technic Beat","PS2","2002","Misc","Arika",0.02,67,7.5,"E",0,0,4.89897948556636,2.63905732961526
"Worldwide Soccer Manager 2006","PC","2004","Sports","Sega",0.02,89,7.4,"E",0,0,4.47213595499958,2.77258872223978
"Yume Neko DS","DS","2008","Simulation","Sega",0.02,68,7.3,"Unknown",0.0198026272961797,0,4.12310562561766,2.99573227355399
"Scared Rider Xechs","PS2","2010","Adventure","RED Entertainment",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Football Manager 2007","X360","N/A","Sports","Sega",0.01,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978
"Dragon Zakura DS","DS","2007","Misc","Electronic Arts",0.01,71,7.5,"Unknown",0.00995033085316809,0,3.87298334620742,2.63905732961526
"Sora no Otoshimono: DokiDoki Summer Vacation","PSP","2010","Adventure","Kadokawa Shoten",0.01,66,7.8,"Unknown",0.00995033085316809,0,4.58257569495584,3.09104245335832
"Shinseiki Evangelion: Battle Orchestra Portable","PSP","2009","Fighting","Broccoli",0.01,72,7.5,"Unknown",0.00995033085316809,0,5.09901951359278,3.23867845216438
"Blazblue: Continuum Shift Extend","PSP","2012","Fighting","Arc System Works",0.01,72,7.5,"Unknown",0.00995033085316809,0,5.09901951359278,3.23867845216438
"S.Y.K: Shinsetsu Saiyuuki","PS2","2009","Adventure","Idea Factory",0.01,66,7.8,"Unknown",0.00995033085316809,0,4.58257569495584,3.09104245335832
