"Name","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count","length_Name","length_Publisher","new_platform","yearI","yearII","is_important_genre","is_important_platform"
"Metroid Prime: Federation Force","2016","Action","Nintendo",0.05,64,5.1,"T",0.00995033085316809,0,7.48331477354788,5.39362754635236,4,1,"DS","7","3","1","0"
"Smart Kid's Party Fun Pak","2008","Misc","UFO Interactive",0.05,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526,6,2,"DS","5","2","0","0"
"Woody Woodpecker: Escape from Buzz Buzzard Park","2001","Platform","DreamCatcher Interactive",0.05,64,7.4,"E",0,0.00995033085316809,2.23606797749979,1.79175946922805,7,2,"PS","4","2","1","1"
"Classic Dungeon X2","2011","Role-Playing","Nippon Ichi Software",0.05,73,7.8,"Unknown",0.048790164169432,0,5.19615242270663,3.87120101090789,3,3,"PS","6","3","0","1"
"Major League Baseball 2K11","2011","Sports","Take-Two Interactive",0.05,75,7.4,"E",0,0.00995033085316809,4.24264068711928,2.77258872223978,4,3,"PS","6","3","1","1"
"Harukanaru Toki no Naka de: Yumenoukihashi","2008","Adventure","Tecmo Koei",0.05,66,7.8,"Unknown",0.048790164169432,0,4.58257569495584,3.09104245335832,6,2,"DS","5","2","0","0"
"Jikkyou Oshaberi Parodius","1995","Shooter","Konami Digital Entertainment",0.05,74,7.5,"Unknown",0.048790164169432,0,5.3851648071345,3.98898404656427,3,3,"DS","2","1","1","0"
"Plants vs. Zombies: Garden Warfare 2","2016","Shooter","Electronic Arts",0.05,82,7.5,"E10+",0,0,2.44948974278318,3.80666248977032,6,2,"PC","7","3","1","0"
"Reign of Fire","2002","Shooter","BAM! Entertainment",0.05,61,7.5,"T",0,0,3,3.98898404656427,3,2,"GB","4","2","1","1"
"The Grim Adventures of Billy & Mandy","2006","Action","Midway Games",0.05,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941,6,2,"Wii","5","2","1","1"
"LEGO The Hobbit","2014","Action","Warner Bros. Interactive Entertainment",0.05,68,7.2,"E10+",0,0,2.44948974278318,3.55534806148941,3,4,"PC","6","3","1","0"
"VR Soccer '96","1996","Sports","Gremlin Interactive Ltd",0.05,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,3,3,"PS","3","1","1","1"
"Shugo Chara! 3-tsu no Tamagoto Koisuru Joker","2008","Action","Konami Digital Entertainment",0.05,68,7.2,"Unknown",0.048790164169432,0,5.09901951359278,3.55534806148941,8,3,"DS","5","2","1","0"
"Pirates vs Ninja Dodgeball","2009","Sports","SouthPeak Games",0.05,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,4,2,"Wii","5","2","1","1"
"E.X. Troopers","2012","Shooter","Capcom",0.05,74,7.5,"Unknown",0.048790164169432,0,5.3851648071345,3.98898404656427,3,1,"PS","6","3","1","1"
"Soul Eater: Plot of Medusa","2008","Action","Namco Bandai Games",0.05,68,7.2,"Unknown",0.048790164169432,0,5.09901951359278,3.55534806148941,5,3,"DS","5","2","1","0"
"World Championship Pool 2004","2004","Sports","Jaleco",0.05,60,6.7,"E",0,0.00995033085316809,2,1.94591014905531,4,1,"PS","4","2","1","1"
"Punch King","2002","Fighting","Acclaim Entertainment",0.05,58,7.5,"E",0,0,3.16227766016838,3.23867845216438,2,2,"GB","4","2","1","1"
"Kakuto Chojin","2002","Fighting","Microsoft Game Studios",0.05,46,7.2,"T",0,0,5.09901951359278,2.89037175789616,2,3,"XB","4","2","1","1"
"Rain (2013)","2013","Adventure","Sony Computer Entertainment",0.05,66,7.8,"Unknown",0.048790164169432,0,4.58257569495584,3.09104245335832,2,3,"PS","6","3","0","1"
"Romance of the Three Kingdoms VI: Awakening of the Dragon","1998","Strategy","Tecmo Koei",0.05,72,7.5,"Unknown",0,0,5.09901951359278,3.58351893845611,10,2,"PS","3","1","0","1"
"Virtua Tennis 3","2007","Sports","Sega",0.05,79,7.7,"E",0,0.00995033085316809,4.12310562561766,2.63905732961526,3,1,"PS","5","2","1","1"
"GunPey DS","2006","Puzzle","Atari",0.05,70,7.1,"E",0,0,4.89897948556636,3.04452243772342,2,1,"DS","5","2","0","0"
"Shin Hayarigami","2014","Adventure","Nippon Ichi Software",0.05,66,7.8,"Unknown",0.048790164169432,0,4.58257569495584,3.09104245335832,2,3,"PS","6","3","0","1"
"Chocobo to Mahou no Ehon: Majo to Shoujo to 5-Jin no Yuusha","2008","Role-Playing","Square Enix",0.05,73,7.8,"Unknown",0.048790164169432,0,5.19615242270663,3.87120101090789,13,2,"DS","5","2","0","0"
"Crusader: No Remorse","1996","Adventure","Electronic Arts",0.05,66,7.8,"Unknown",0,0,4.58257569495584,3.09104245335832,3,2,"PS","3","1","0","1"
"Billy the Wizard: Rocket Broomstick Racing","2007","Racing","Metro 3D",0.05,71,0.3,"E",0,0,4,1.6094379124341,6,2,"Wii","5","2","0","1"
"Jewel Quest 5: The Sleepless Star","2011","Action","Astragon",0.05,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941,6,1,"PC","6","3","1","0"
"Puyo Puyo Tetris","2014","Puzzle","Sega",0.05,70,7.1,"Unknown",0.048790164169432,0,3.93700393700591,3.04452243772342,3,1,"PS","6","3","0","1"
"MiniCopter: Adventure Flight","2007","Simulation","505 Games",0.05,68,7.3,"E",0,0,4.12310562561766,2.99573227355399,3,2,"Wii","5","2","0","1"
"FIFA Manager 12","2011","Sports","Electronic Arts",0.05,72,3.9,"E",0,0.00995033085316809,3.3166247903554,3.2188758248682,3,2,"PC","6","3","1","0"
"Test Drive Le Mans","1999","Racing","Infogrames",0.05,71,7.4,"Unknown",0,0,4,2.94443897916644,4,1,"PS","3","1","0","1"
"Yaiba: Ninja Gaiden Z","2014","Action","Tecmo Koei",0.05,50,5.3,"M",0,0,4.47213595499958,3.78418963391826,4,2,"XB","6","3","1","1"
"Rock of the Dead","2010","Shooter","Conspiracy Entertainment",0.05,48,4.8,"T",0,0,2.64575131106459,1.6094379124341,4,2,"XB","5","2","1","1"
"The Lost Treasures of Alexandria","2011","Puzzle","Unknown",0.05,70,7.1,"Unknown",0,0.00995033085316809,3.93700393700591,3.04452243772342,5,1,"DS","6","3","0","0"
"Hakuouki: Bakumatsu Musou Roku","2012","Action","Idea Factory",0.05,68,7.2,"Unknown",0.048790164169432,0,5.09901951359278,3.55534806148941,4,2,"PS","6","3","1","1"
"Company of Heroes","2006","Strategy","THQ",0.05,93,8.8,"M",0,0.00995033085316809,7.41619848709566,7.02908756414966,3,1,"PC","5","2","0","0"
"Arcana Famiglia: La storia della Aracana Famiglia","2011","Adventure","Comfort",0.05,66,7.8,"Unknown",0.048790164169432,0,4.58257569495584,3.09104245335832,7,1,"PS","6","3","0","1"
"Gummy Bears Mini Golf","2010","Sports","Storm City Games",0.05,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,4,3,"DS","5","2","1","0"
"Sesame Street: Elmo's A-to-Zoo Adventure","2010","Misc","Warner Bros. Interactive Entertainment",0.05,71,7.5,"EC",0,0,3.87298334620742,2.63905732961526,8,4,"PC","5","2","0","0"
"Yager","2003","Shooter","THQ",0.05,70,9.3,"T",0,0,4.35889894354067,2.30258509299405,1,1,"XB","4","2","1","1"
"Tabi no Yubisashi Kaiwachou DS: DS Series 1 Thai","2006","Misc","Nintendo",0.05,71,7.5,"Unknown",0.048790164169432,0,3.87298334620742,2.63905732961526,9,1,"DS","5","2","0","0"
"Cesar Millan's Dog Whisperer","2008","Simulation","Ubisoft",0.05,68,8.6,"E",0,0,4.12310562561766,2.30258509299405,5,1,"DS","5","2","0","0"
"Choro Q 64 2: Hacha Mecha Grand Prix Race","1999","Racing","Takara",0.05,71,7.4,"Unknown",0.048790164169432,0,4,2.94443897916644,9,1,"DS","3","1","0","0"
"Trigger Man","2004","Shooter","Crave Entertainment",0.05,31,7.5,"T",0,0,2.23606797749979,3.98898404656427,2,2,"XB","4","2","1","1"
"Assassin's Creed: Altair's Chronicles","2008","Platform","Ubisoft",0.05,58,6.3,"T",0,0,5.47722557505166,3.43398720448515,6,1,"DS","5","2","1","0"
"Atelier Escha & Logy: Alchemists of the Dusk Sky","2015","Role-Playing","Tecmo Koei",0.05,73,7.8,"Unknown",0.048790164169432,0,5.19615242270663,3.87120101090789,8,2,"PS","6","3","0","1"
"Game no Kanzume Vol 1","1994","Misc","Sega",0.05,71,7.5,"Unknown",0.0392207131532813,0,3.87298334620742,2.63905732961526,5,1,"others","2","1","0","0"
"Pony Friends","2007","Simulation","Eidos Interactive",0.04,67,6.6,"E",0,0.00995033085316809,2.82842712474619,2.56494935746154,2,2,"DS","5","2","0","0"
"Summon Night Craft Sword Monogatari: Hajimari no Ishi","2005","Role-Playing","Banpresto",0.04,73,7.8,"Unknown",0.0392207131532813,0,5.19615242270663,3.87120101090789,8,1,"GB","4","2","0","1"
"Ford Bold Moves Street Racing","2006","Racing","Xplosiv",0.04,52,7.4,"E",0,0,4.35889894354067,2.94443897916644,5,1,"PS","5","2","0","1"
"Rapala Trophies","2006","Sports","Activision",0.04,75,7.4,"E",0,0,4.24264068711928,2.77258872223978,2,1,"PS","5","2","1","1"
"Active Life: Magical Carnival","2011","Misc","Namco Bandai Games",0.04,71,7.5,"E",0,0,3.87298334620742,2.63905732961526,4,3,"Wii","6","3","0","1"
"The Hustle: Detroit Streets","2006","Sports","Activision",0.04,46,7.4,"T",0,0.00995033085316809,2.23606797749979,2.77258872223978,4,1,"PS","5","2","1","1"
"Tomoyo After: It's a Wonderful Life CS Edition","2009","Adventure","Prototype",0.04,66,7.8,"Unknown",0.0392207131532813,0,4.58257569495584,3.09104245335832,9,1,"PS","5","2","0","1"
"Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS","2005","Misc","Success",0.04,71,7.5,"Unknown",0.0392207131532813,0,3.87298334620742,2.63905732961526,10,1,"DS","4","2","0","0"
"Disney's Donald Duck: Goin' Quackers","2002","Platform","Ubisoft",0.04,61,3,"E",0,0,2.64575131106459,1.6094379124341,6,1,"GC","4","2","1","0"
"Yes! PreCure 5","2007","Action","Namco Bandai Games",0.04,68,7.2,"Unknown",0.0392207131532813,0,5.09901951359278,3.55534806148941,3,3,"DS","5","2","1","0"
"Front Mission","2007","Strategy","Square Enix",0.04,72,8.9,"E10+",0.0295588022415444,0,4.35889894354067,2.30258509299405,2,2,"DS","5","2","0","0"
"Sushi Go-Round","2010","Simulation","Asylum Entertainment",0.04,68,7.3,"E",0,0,4.12310562561766,2.99573227355399,3,2,"DS","5","2","0","0"
"Nobunaga's Ambition (3DS)","2013","Simulation","Tecmo Koei",0.04,68,7.3,"Unknown",0.0392207131532813,0,4.12310562561766,2.99573227355399,4,2,"DS","6","3","0","0"
"Tsumiki: Block Drop Mania","2007","Action","Nobilis",0.04,68,7.2,"E",0,0,5.09901951359278,3.55534806148941,4,1,"DS","5","2","1","0"
"Crushed Baseball","2004","Sports","Summitsoft",0.04,75,7.4,"E",0,0,4.24264068711928,2.77258872223978,2,1,"GB","4","2","1","1"
"Family Fortunes","2009","Misc","Mindscape",0.04,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526,2,1,"DS","5","2","0","0"
"Battlezone","2016","Action","Rebellion Developments",0.04,66,7,"T",0,0.00995033085316809,6.2449979983984,3.46573590279973,1,2,"PS","7","3","1","1"
"Chou Gekijoban Keroro Gunsou: Gekishin Dragon Warriors de Arimasu!","2009","Action","Namco Bandai Games",0.04,68,7.2,"Unknown",0.0392207131532813,0,5.09901951359278,3.55534806148941,9,3,"DS","5","2","1","0"
"The Dark Spire","2008","Role-Playing","Success",0.04,69,7.7,"E10+",0,0,4.79583152331272,3.09104245335832,3,1,"DS","5","2","0","0"
"Teenage Mutant Ninja Turtles: Mutants in Manhattan","2016","Action","Activision",0.04,55,6,"T",0,0,3.74165738677394,3.66356164612965,7,1,"XB","7","3","1","1"
"Puyo Puyo Tetris","2014","Puzzle","Sega",0.04,70,7.1,"Unknown",0.0392207131532813,0,3.93700393700591,3.04452243772342,3,1,"PS","6","3","0","1"
"Disney's Meet the Robinsons","2007","Action","Disney Interactive Studios",0.04,68,7.2,"E10+",0,0,2.23606797749979,3.55534806148941,5,3,"GC","5","2","1","0"
"Hanayori Danshi: Koi Seyo Onago","2008","Adventure","Konami Digital Entertainment",0.04,66,7.8,"Unknown",0.0392207131532813,0,4.58257569495584,3.09104245335832,5,3,"DS","5","2","0","0"
"Gem Smashers","2011","Platform","Crave Entertainment",0.04,70,7.7,"E",0,0,4.35889894354067,3.3322045101752,2,2,"DS","6","3","1","0"
"Doko Demo Issho: Let's Gakkou!","2006","Misc","Sony Computer Entertainment",0.04,71,7.5,"Unknown",0.0392207131532813,0,3.87298334620742,2.63905732961526,6,3,"PS","5","2","0","1"
"Honda ATV Fever","2010","Racing","Storm City Games",0.04,71,7.4,"E",0,0,4,2.94443897916644,3,3,"Wii","5","2","0","1"
"Top Gun","2006","Simulation","505 Games",0.04,48,7.3,"E10+",0,0,2.82842712474619,2.99573227355399,2,2,"DS","5","2","0","0"
"Star X","2002","Shooter","BAM! Entertainment",0.04,60,7.5,"E",0,0,3.16227766016838,3.98898404656427,2,2,"GB","4","2","1","1"
"The King of Fighters Kyo","1998","Fighting","SNK Playmore",0.04,72,7.5,"Unknown",0.0392207131532813,0,5.09901951359278,3.23867845216438,5,2,"PS","3","1","1","1"
"Record of Agarest War: Marriage","2012","Role-Playing","Compile Heart",0.04,73,7.8,"Unknown",0.0392207131532813,0,5.19615242270663,3.87120101090789,5,2,"PS","6","3","0","1"
"Twilight Syndrome: Kinjiratera Toshi Densetsu","2008","Adventure","Spike",0.04,66,7.8,"Unknown",0.0392207131532813,0,4.58257569495584,3.09104245335832,5,1,"DS","5","2","0","0"
"Little Battlers eXperience W","2012","Role-Playing","Level 5",0.04,73,7.8,"Unknown",0.0392207131532813,0,5.19615242270663,3.87120101090789,4,2,"PS","6","3","0","1"
"SX Superstar","2003","Racing","Acclaim Entertainment",0.04,53,7.4,"T",0,0,4.12310562561766,2.94443897916644,2,2,"XB","4","2","0","1"
"Naruto Shippuuden: Shinobi Retsuden III","2009","Action","Takara Tomy",0.04,68,7.2,"Unknown",0.0392207131532813,0,5.09901951359278,3.55534806148941,5,2,"DS","5","2","1","0"
"SPRay","2008","Action","Tecmo Koei",0.04,42,4.5,"E10+",0,0,4,1.94591014905531,1,2,"Wii","5","2","1","1"
"Saint Seiya: Soldiers' Soul","2015","Fighting","Namco Bandai Games",0.04,72,6.3,"T",0.0392207131532813,0,5.09901951359278,1.6094379124341,4,3,"PS","6","3","1","1"
"Star Ocean 5: Integrity and Faithlessness","2016","Role-Playing","Square Enix",0.04,73,7.8,"Unknown",0.0392207131532813,0,5.19615242270663,3.87120101090789,6,2,"PS","7","3","0","1"
"Battle Rage","2008","Shooter","Popcorn Arcade",0.04,74,7.5,"Unknown",0,0,5.3851648071345,3.98898404656427,2,2,"Wii","5","2","1","1"
"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu","2006","Adventure","Marvelous Interactive",0.04,66,7.8,"Unknown",0.0392207131532813,0,4.58257569495584,3.09104245335832,9,2,"DS","5","2","0","0"
"Get Up and Dance","2011","Misc","O-Games",0.04,71,7.5,"T",0,0,3.87298334620742,2.63905732961526,4,2,"PS","6","3","0","1"
"Scaler","2004","Platform","Global Star",0.04,69,7.7,"E",0,0,5,3.3322045101752,1,2,"XB","4","2","1","1"
"FIFA Soccer 2003 (weekly jp sales)","2002","Sports","Electronic Arts",0.04,75,7.4,"Unknown",0.0392207131532813,0,4.24264068711928,2.77258872223978,6,2,"PS","4","2","1","1"
"Puyo Pop Fever","2004","Puzzle","Ignition Entertainment",0.04,68,7.1,"Unknown",0.0392207131532813,0,3,3.04452243772342,3,2,"PS","4","2","0","1"
"Thrillville: Off the Rails","2007","Strategy","LucasArts",0.04,59,6.2,"E",0,0,2.44948974278318,1.79175946922805,4,1,"DS","5","2","0","0"
"Dead Head Fred","2007","Action","D3Publisher",0.04,75,7.3,"M",0,0,5.47722557505166,3.17805383034795,3,1,"PS","5","2","1","1"
"Arcana Heart 3","2014","Fighting","Arc System Works",0.04,72,7.5,"Unknown",0.0198026272961797,0.00995033085316809,5.09901951359278,3.23867845216438,3,3,"PS","6","3","1","1"
"NCIS","2011","Adventure","Ubisoft",0.04,66,7.8,"T",0,0.00995033085316809,4.58257569495584,3.09104245335832,1,1,"PC","6","3","0","0"
"Rodea the Sky Soldier","2015","Action","Nippon Ichi Software",0.04,45,5.6,"E10+",0,0,2.64575131106459,3.63758615972639,4,3,"DS","6","3","1","0"
"Major League Baseball 2K12","2012","Sports","Take-Two Interactive",0.04,75,5.7,"E",0,0,4.24264068711928,2.77258872223978,4,3,"PC","6","3","1","0"
"Pac-Man World Rally","2006","Racing","Namco Bandai Games",0.04,51,7.4,"E",0,0,3,2.94443897916644,4,3,"PS","5","2","0","1"
"Little Busters! Converted Edition","2010","Adventure","Prototype",0.04,66,7.8,"Unknown",0.0392207131532813,0,4.58257569495584,3.09104245335832,4,1,"PS","5","2","0","1"
"Tennis no Oji-Sama: DokiDoki Survival - Umibe no Secret","2007","Sports","Konami Digital Entertainment",0.04,75,7.4,"Unknown",0.0392207131532813,0,4.24264068711928,2.77258872223978,9,3,"PS","5","2","1","1"
"The Sims Deluxe","2002","Simulation","Electronic Arts",0.04,92,8.2,"T",0,0.00995033085316809,2.44948974278318,4.35670882668959,3,2,"PC","4","2","0","0"
"The Sims 2: Pets","2006","Simulation","Electronic Arts",0.04,76,7.7,"T",0,0.00995033085316809,4.79583152331272,3.71357206670431,4,2,"PC","5","2","0","0"
"Zoo Quest: Puzzle Fun!","2008","Puzzle","JoWood Productions",0.04,70,7.1,"Unknown",0,0,3.93700393700591,3.04452243772342,4,2,"DS","5","2","0","0"
"Chaos;Head - Love Chu*Chu!","2011","Adventure","5pb",0.04,66,7.8,"Unknown",0.0392207131532813,0,4.58257569495584,3.09104245335832,5,1,"PS","6","3","0","1"
"Battle Spirits: Digital Starter","2010","Role-Playing","Namco Bandai Games",0.04,73,7.8,"Unknown",0.0392207131532813,0,5.19615242270663,3.87120101090789,4,3,"DS","5","2","0","0"
"WarJetz","2001","Shooter","3DO",0.04,59,5.5,"T",0,0.00995033085316809,3,1.6094379124341,1,1,"PS","4","2","1","1"
"Call of Duty: Modern Warfare Trilogy","2016","Shooter","Activision",0.04,74,7.5,"M",0,0,5.3851648071345,3.98898404656427,6,1,"XB","7","3","1","1"
"Mazes of Fate DS","2008","Role-Playing","Graffiti",0.04,73,7.8,"T",0,0,5.19615242270663,3.87120101090789,4,1,"DS","5","2","0","0"
"Dead Ball Zone","1998","Sports","GT Interactive",0.04,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,3,2,"PS","3","1","1","1"
"NBA in the Zone 2000","2000","Sports","Konami Digital Entertainment",0.04,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,5,3,"DS","3","1","1","0"
"NBA In The Zone '99","1998","Sports","Konami Digital Entertainment",0.04,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,5,3,"DS","3","1","1","0"
"Ou to Maou to 7-nin no Himegimitachi: Shin Ousama Monogatari","2012","Action","Konami Digital Entertainment",0.04,68,7.2,"Unknown",0.0392207131532813,0,5.09901951359278,3.55534806148941,11,3,"PS","6","3","1","1"
"Chicken Blaster","2009","Shooter","Zushi Games",0.04,74,7.5,"E10+",0,0,5.3851648071345,3.98898404656427,2,2,"DS","5","2","1","0"
"S.Y.K Renshouden Portable","2011","Adventure","Idea Factory",0.04,66,7.8,"Unknown",0.0392207131532813,0,4.58257569495584,3.09104245335832,5,2,"PS","6","3","0","1"
"Shattered Union","2005","Strategy","Take-Two Interactive",0.04,66,6.9,"T",0,0,4.12310562561766,2.07944154167984,2,3,"XB","4","2","0","1"
"GRID","N/A","Racing","Codemasters",0.04,87,7.9,"E",0,0.00995033085316809,5,6.13988455222626,1,1,"PC","999","999","0","0"
"Company of Heroes: Opposing Fronts","2007","Strategy","THQ",0.04,87,8.6,"M",0,0.00995033085316809,6,5.46383180502561,5,1,"PC","5","2","0","0"
" Haikyu!! Cross Team Match!","2016","Adventure","Namco Bandai Games",0.04,66,7.8,"Unknown",0.0392207131532813,0,4.58257569495584,3.09104245335832,4,3,"DS","7","3","0","0"
"Worms Armageddon","1999","Strategy","Infogrames",0.04,72,7.5,"Unknown",0,0,5.09901951359278,3.58351893845611,2,1,"DS","3","1","0","0"
"Rally Challenge 2000","1999","Racing","Imagineer",0.04,71,7.4,"Unknown",0,0,4,2.94443897916644,3,1,"DS","3","1","0","0"
"Looney Tunes Duck Dodgers Starring: Daffy Duck","2000","Platform","Infogrames",0.04,70,7.7,"Unknown",0,0,4.35889894354067,3.3322045101752,7,1,"DS","3","1","1","0"
"Dragon's Lair 3D: Return to the Lair","2002","Platform","THQ",0.04,70,7.7,"Unknown",0,0,4.35889894354067,3.3322045101752,8,1,"GC","4","2","1","0"
"Men of War: Vietnam","2011","Strategy","Unknown",0.04,68,4.9,"T",0,0.00995033085316809,4.35889894354067,3.58351893845611,4,1,"PC","6","3","0","0"
"J.League Pro Soccer Club o Tsukurou! 8 Euro Plus","2013","Sports","Sega",0.04,75,7.4,"Unknown",0.0392207131532813,0,4.24264068711928,2.77258872223978,10,1,"PS","6","3","1","1"
"Imperial Glory","2005","Strategy","Eidos Interactive",0.04,69,8.4,"T",0,0,5.29150262212918,4.30406509320417,2,2,"PC","4","2","0","0"
"Atelier Iris 3: Grand Phantasm (JP Sales)","2006","Role-Playing","Tecmo Koei",0.04,73,7.8,"Unknown",0.0392207131532813,0,5.19615242270663,3.87120101090789,7,2,"PS","5","2","0","1"
"Ape Escape","2010","Platform","Sony Computer Entertainment",0.04,70,7.7,"Unknown",0,0.00995033085316809,4.35889894354067,3.3322045101752,2,3,"PS","5","2","1","1"
"Jojo's Fashion Show: Design in a Dash!","2009","Simulation","Ubisoft",0.04,68,7.3,"Unknown",0,0,4.12310562561766,2.99573227355399,8,1,"DS","5","2","0","0"
"Mike Tyson Boxing","2002","Sports","Ubisoft",0.04,44,7.4,"E",0,0,2.82842712474619,2.77258872223978,3,1,"GB","4","2","1","1"
"System 3 presents Ferrari Challenge Trofeo Pirelli","2008","Racing","System 3 Arcade Software",0.04,71,7.4,"Unknown",0,0,4,2.94443897916644,7,4,"DS","5","2","0","0"
"Mission: Impossible - Operation Surma","2003","Platform","Atari",0.04,42,7.7,"T",0,0,4,3.3322045101752,4,1,"GB","4","2","1","1"
"Platinum Sudoku","2007","Puzzle","Ubisoft",0.04,70,7.1,"E",0,0,3.93700393700591,3.04452243772342,2,1,"DS","5","2","0","0"
"Date A Live: Rine Utopia","2013","Adventure","Compile Heart",0.04,66,7.8,"Unknown",0.0392207131532813,0,4.58257569495584,3.09104245335832,5,2,"PS","6","3","0","1"
"Durarara!! 3way Standoff: Alley","2011","Adventure","Kadokawa Shoten",0.04,66,7.8,"Unknown",0.0392207131532813,0,4.58257569495584,3.09104245335832,4,2,"PS","6","3","0","1"
"The Da Vinci Code","2006","Action","Take-Two Interactive",0.04,52,2.8,"T",0,0,5.8309518948453,1.79175946922805,4,3,"XB","5","2","1","1"
