"Name","Platform","Year_of_Release","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"Sudoku Ball Detective","Wii","2009","Puzzle","Playlogic Game Factory",0.02,0.01,0,0,0.04,NA,NA,"tbd",NA,"Whitebear","E10+"
"Tao Adventure: Curse Demon","DS","2005","Role-Playing","Konami Digital Entertainment",0.03,0,0,0,0.04,NA,NA,"",NA,"",""
"S.T.A.L.K.E.R.: Clear Sky","PC","2008","Shooter","Deep Silver",0,0.03,0,0.01,0.04,75,47,"7.7",478,"GSC Game World","M"
"My Hero Academia: Battle for All","3DS","2016","Action","Namco Bandai Games",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Sangoku Koi Senki: Otome no Heihou!","PSP","2012","Adventure","Prototype",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Hakuouki: Zuisouroku DS","DS","2011","Adventure","Idea Factory",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Adventure Time: Explore the Dungeon Because I Don't Know!","WiiU","2013","Action","D3Publisher",0.02,0.01,0,0,0.04,NA,NA,"",NA,"",""
"World in Conflict","PC","2007","Strategy","Vivendi Games",0,0.03,0,0.01,0.04,89,44,"8.1",301,"Massive Entertainment","T"
"Super Battle For Money Sentouchuu: Kyuukyoku no Shinobu to Battle Player Choujou Kessen!","3DS","2016","Action","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Pro Cycling Manager 2016","PC","2016","Sports","Focus Home Interactive",0,0.03,0,0,0.03,64,6,"4.8",5,"Cyanide",""
"Asterix & Obelix: Kick Buttix","PS2","2004","Action","Atari",0.02,0.01,0,0,0.03,NA,NA,"",NA,"",""
"Gothic Universe","PC","2007","Role-Playing","JoWood Productions",0,0.03,0,0.01,0.03,NA,NA,"7.9",10,"DreamCatcher Interactive","M"
"Daito Giken Premium Pachi-Slot Collection: Yoshimune","PS2","2006","Misc","Daito",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"World Series of Poker: Tournament of Champions 2007 Edition","PS2","2006","Misc","Activision",0.02,0.01,0,0,0.03,NA,NA,"",NA,"",""
"Cabela's Dangerous Hunts 2","GC","2005","Sports","Activision",0.03,0.01,0,0,0.03,NA,NA,"tbd",NA,"FUN Labs","T"
"Kekkaishi: Kokubourou no Kage","Wii","2007","Action","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Mame Goma: Shiro to Kuro no Meikyuu","3DS","2012","Action","Nippon Ichi Software",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Simple DS Series Vol. 8: The Kanshikikan - Kinkyuu Shutsudou!! Jiken Genba wo Touch Seyo","DS","2006","Adventure","D3Publisher",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Zoo Vet: Endangered Animals","DS","2008","Simulation","505 Games",0.03,0,0,0,0.03,NA,NA,"tbd",NA,"Legacy Interactive","E10+"
"Hello Kitty: Roller Rescue","PC","2005","Action","Empire Interactive",0,0.03,0,0,0.03,NA,NA,"",NA,"",""
"Jikkyou Powerful Pro Yakyuu Wii Ketteiban","Wii","2007","Sports","Konami Digital Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Rakushou! Pachi-Slot Sengen 5: Rio Paradise","PS2","2007","Misc","Tecmo Koei",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"","GEN","1993","","Acclaim Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"An American Tail: Fievel's Gold Rush","GBA","2002","Platform","Conspiracy Entertainment",0.02,0.01,0,0,0.03,NA,NA,"",NA,"",""
"Diabolik Lovers: More Blood","PSP","2013","Adventure","Idea Factory",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita","PSP","2007","Role-Playing","Nippon Ichi Software",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Kevin Van Dam: Big Bass Challenge","Wii","2010","Sports","Zoo Games",0.03,0,0,0,0.03,NA,NA,"",NA,"",""
"YoKai Watch Dance: Just Dance Special Version","WiiU","2015","Misc","Level 5",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable","PSP","2006","Misc","Daito",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Just Dance 2017","PS4","2016","Misc","Ubisoft",0.02,0,0,0.01,0.03,73,12,"tbd",NA,"Ubisoft Paris","E10+"
"SBK 2011: FIM Superbike World Championship","PC","2011","Racing","Black Bean Games",0,0.03,0,0.01,0.03,NA,NA,"",NA,"",""
"CT Special Forces","GBA","2002","Action","LSP Games",0.02,0.01,0,0,0.03,71,14,"tbd",NA,"LSP","T"
"Dungeon Maker: Hunting Ground","PSP","2006","Role-Playing","Global A Entertainment",0.03,0,0,0,0.03,70,18,"6.4",8,"Global A","E10+"
"Apache: Air Assault","PC","2010","Simulation","Just Flight",0,0.03,0,0,0.03,64,7,"7.5",18,"Gaijin Entertainment","T"
"Beyond the Labyrinth","3DS","N/A","Role-Playing","Unknown",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Rugby 15","PSV","2015","Sports","Bigben Interactive",0,0.03,0,0.01,0.03,NA,NA,"tbd",NA,"HB Studios Multimedia","E"
"Cooking Mama 5: Bon Appetit!","3DS","2013","Simulation","Office Create",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"3DS Classic Collection","3DS","2016","Misc","Sega",0.03,0,0,0,0.03,NA,NA,"",NA,"",""
"The Sims 2: Glamour Life Stuff","PC","2006","Simulation","Electronic Arts",0,0.03,0,0.01,0.03,NA,NA,"6.7",7,"Maxis","T"
"GunGriffon: Allied Strike","XB","2004","Simulation","Microsoft Game Studios",0.02,0.01,0,0,0.03,55,21,"tbd",NA,"Game Arts","T"
"Arthur and the Invisibles","DS","2007","Adventure","Atari",0.03,0,0,0,0.03,NA,NA,"",NA,"",""
"Silverlicious","DS","2012","Action","GameMill Entertainment",0.03,0,0,0,0.03,NA,NA,"tbd",NA,"CokeM Interactive","E"
"Smart Girl's Winter Wonderland","DS","2008","Misc","UFO Interactive",0.03,0,0,0,0.03,NA,NA,"tbd",NA,"UFO Interactive","E"
"Song of the Deep","PC","2016","Action","Insomniac Games",0.03,0,0,0,0.03,73,12,"6.3",15,"Insomniac Games","E"
"Vegas Casino","DS","2007","Misc","Neko Entertainment",0.03,0,0,0,0.03,NA,NA,"tbd",NA,"Magnin & Associates","T"
"Madou Monogatari","SAT","1998","Role-Playing","Compile",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"River City Super Sports Challenge","DS","2010","Sports","Arc System Works",0.01,0,0.02,0,0.03,NA,NA,"tbd",NA,"Million","T"
"Sea Park Tycoon","DS","2010","Simulation","Foreign Media Games",0.02,0.01,0,0,0.03,NA,NA,"tbd",NA,"Most Wanted Entertainment","E"
"Accel World: Ginyoku no Kakusei","PSP","2012","Adventure","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Travel Coach: Europe 1","DS","2008","Misc","HMH Interactive",0,0.03,0,0,0.03,NA,NA,"",NA,"",""
"Classic Dungeon: Fuyoku no Masoujin","PSP","2010","Role-Playing","Nippon Ichi Software",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Rampo","SAT","1995","Adventure","Sega",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"My Pet Shop (JP sales)","DS","2008","Simulation","Square Enix",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Exstetra","PSV","2013","Role-Playing","FuRyu",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Dodge Racing: Charger vs Challenger","DS","2009","Racing","Zushi Games",0.03,0,0,0,0.03,NA,NA,"tbd",NA,"EM Studios","E"
"Gokujou!! Mecha Mote Iinchou: MM My Best Friend!","DS","2010","Simulation","Konami Digital Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!","3DS","2015","Action","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"JoJo's Bizarre Adventure: Eyes of Heaven","PS3","2015","Fighting","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"The Legend of Heroes III: Song of the Ocean","PSP","2006","Role-Playing","Namco Bandai Games",0.03,0,0,0,0.03,58,17,"6.1",7,"Microvision","E10+"
"F1 2002","GC","2002","Racing","Electronic Arts",0.02,0.01,0,0,0.03,72,7,"7.8",4,"EA Sports","E"
"Toaru Majutsu no Kagaku no Ensemble","PSP","2013","Adventure","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Ojyousama Express","SAT","1998","Strategy","Media Works",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Garfield: A Tale of Two Kitties","DS","2006","Platform","Game Factory",0.03,0,0,0,0.03,59,7,"tbd",NA,"Two Tribes","E"
"Eyeshield 21: Field Saikyou no Senshi Tachi","Wii","2007","Role-Playing","Nintendo",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Mahjong 300","DS","2011","Puzzle","Avanquest",0,0.03,0,0,0.03,NA,NA,"",NA,"",""
"Konami Classics Series: Arcade Hits","DS","2007","Misc","Konami Digital Entertainment",0.01,0,0.02,0,0.03,76,29,"tbd",NA,"M2","E10+"
"Super Meat Boy: Ultra Edition!","PC","2011","Platform","Unknown",0,0.02,0,0.01,0.03,NA,NA,"",NA,"",""
"Super Heroine Chronicle","PS3","2014","Role-Playing","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Otomedius Gorgeous","X360","2008","Shooter","Konami Digital Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Suggoi! Arcana Heart 2","PS2","2009","Fighting","AQ Interactive",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Ebikore Photo Kano Kiss ","PSV","2015","Action","Kadokawa Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Guilty Gear XX Accent Core Plus","Wii","2009","Fighting","PQube",0.01,0.02,0,0,0.03,76,10,"7.3",9,"Arc System Works","T"
"Shugo Chara! Amunonijiro Chara Change","DS","2008","Action","Konami Digital Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"StormLover","PSP","2010","Adventure","D3Publisher",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Gloria Union","PSP","2011","Role-Playing","Atlus",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Gensou Suikoden I & II","PSP","2006","Role-Playing","Konami Digital Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Rabbids Land","WiiU","2012","Misc","Ubisoft",0.01,0.01,0,0,0.03,52,26,"5.2",29,"Ubisoft Paris","E10+"
"Kokoro no Kokoron","DS","2011","Misc","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Guild Wars","PC","2005","Role-Playing","NCSoft",0.03,0,0,0,0.03,89,53,"8.4",455,"ArenaNet","T"
"Great Edo Blacksmith","PSV","2014","Adventure","Nippon Ichi Software",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Keshisasu-Kun: Battle Kas-tival","DS","2010","Action","Konami Digital Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"DokiDoki Majo Shinpan! 2","DS","2008","Adventure","SNK Playmore",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"S.L.A.I.: Steel Lancer Arena International","PS2","2005","Simulation","Konami Digital Entertainment",0.01,0.01,0,0,0.03,66,16,"7.8",10,"Genki","T"
"Dennou Senki Virtual-On Force","X360","2010","Fighting","Sega",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Lethal Enforcers I & II","PS","1996","Shooter","Konami Digital Entertainment",0.02,0.01,0,0,0.03,NA,NA,"",NA,"",""
"Golden Nugget Casino / Texas Hold 'Em Double Pack","GBA","2005","Misc","Majesco Entertainment",0.02,0.01,0,0,0.03,NA,NA,"",NA,"",""
"Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito","PSP","2010","Role-Playing","Gust",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Lux-Pain (JP sales)","DS","2008","Adventure","Rising Star Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Knights of Honor","PC","2004","Strategy","Sunflowers",0,0.02,0,0.01,0.03,77,26,"9.1",89,"Black Sea Studios","E10+"
"CIMA: The Enemy","GBA","2003","Role-Playing","Marvelous Interactive",0.02,0.01,0,0,0.03,70,11,"tbd",NA,"Neverland","E"
"Katekyoo Hitman Reborn! Kizuna no Tag Battle","PSP","2010","Fighting","Marvelous Interactive",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Code Geass: Hangyaku no Lelouch","DS","2007","Action","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Hudson x GReeeeN Live!? DeeeeS!?","DS","2010","Misc","Hudson Soft",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Downstream Panic!","PSP","2008","Action","Atari",0.03,0,0,0,0.03,NA,NA,"",NA,"",""
"Galaxy Angel II: Mugen Kairou no Kagi","PS2","2007","Strategy","Broccoli",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"BRAHMA Force: The Assault on Beltlogger 9","PS","1996","Shooter","JVC",0.02,0.01,0,0,0.03,NA,NA,"",NA,"",""
"Muv-Luv Alternative: Total Eclipse","PS3","2013","Simulation","5pb",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Medabots Girls Mission: Metabee Ver. / Rokusho Ver.","3DS","2016","Role-Playing","Rocket Company",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Monster Hunter Frontier Online: Season 10","X360","2011","Role-Playing","Capcom",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Virtual Pool: Tournament Edition","XB","2005","Sports","Global Star",0.02,0.01,0,0,0.03,62,6,"tbd",NA,"Celeris","E"
"SimCity","PC","1988","Simulation","Maxis",0,0.02,0,0.01,0.03,64,75,"2.2",4572,"Maxis","E10+"
"Harry Potter and the Half-Blood Prince","PC","2009","Action","Electronic Arts",0,0.03,0,0,0.03,64,14,"6.1",35,"EA Bright Light","E10+"
"Blue Breaker: Ken Yorimo Hohoemi o","PCFX","1996","Role-Playing","NEC",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Resident Evil 4","PC","2007","Action","Ubisoft",0,0.02,0,0,0.03,76,15,"7.4",242,"Capcom","M"
"Grid Runner","PS","1996","Action","Virgin Interactive",0.02,0.01,0,0,0.03,NA,NA,"",NA,"",""
"Saihai no Yukue","DS","2008","Strategy","Tecmo Koei",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Guitar Freaks V & DrumMania V","PS2","2006","Simulation","Konami Digital Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Future Tactics: The Uprising","XB","2004","Strategy","JoWood Productions",0.02,0.01,0,0,0.03,61,24,"tbd",NA,"",""
"Race Driver 2006","PSP","2006","Racing","Codemasters",0.03,0,0,0,0.03,81,16,"8.5",6,"Sumo Digital","T"
"Higurashi no Naku Koro ni Kizuna: Dai-Yon-Kan - Kizuna","DS","2010","Adventure","Alchemist",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Samurai Warriors: Sanada Maru","PS4","2016","Action","Tecmo Koei",0,0,0.03,0,0.03,NA,NA,"",NA,"Omega Force",""
"Parfait","PSV","2015","Adventure","TGL",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Galaxy Angel II: Zettairyouiki no Tobira","PS2","2006","Strategy","Broccoli",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Sokukoku no Kusabi: Hiiro no Kakera 3 Portable","PSP","2010","Adventure","Idea Factory",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Spectral Souls: Resurrection of the Ethereal Empires","PSP","2005","Role-Playing","Idea Factory",0.03,0,0,0,0.03,47,27,"8.2",12,"Neverland, Idea Factory","T"
"Syberia II","XB","2004","Adventure","Ubisoft",0.02,0.01,0,0,0.03,71,7,"8.7",6,"Microids","T"
"Pacific Liberator","Wii","2009","Action","Zoo Games",0.03,0,0,0,0.03,NA,NA,"tbd",NA,"Team6 Game Studios","T"
"Kidou Senshi V Gundam","SNES","1994","Action","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Mega Minis Volume 2","PSP","2011","Misc","Sony Computer Entertainment",0,0.02,0,0.01,0.03,NA,NA,"",NA,"",""
"Nobunaga no Yabou DS 2","DS","2008","Strategy","Tecmo Koei",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"The IdolM@ster: Gravure For You! Vol. 6","PS3","2012","Action","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Animaniacs: The Great Edgar Hunt","GC","2005","Platform","Ignition Entertainment",0.02,0.01,0,0,0.03,65,14,"tbd",NA,"Warthog","E"
"SingStar Fussballhits","PS3","2010","Misc","Sony Computer Entertainment",0,0.02,0,0.01,0.03,NA,NA,"",NA,"",""
"Mystery Trackers: The Void","PC","2011","Puzzle","Focus Home Interactive",0,0.02,0,0,0.03,NA,NA,"tbd",NA,"Big Fish Games",""
"Battle vs. Chess","X360","2011","Misc","TopWare Interactive",0,0.02,0,0,0.03,NA,NA,"",NA,"Targem Games, TopWare Interactive","T"
"The Settlers II 10th Anniversary","PC","2006","Action","Ubisoft",0,0.02,0,0,0.03,NA,NA,"",NA,"",""
"The Last Guy","PS3","2009","Action","Sony Computer Entertainment",0,0,0.03,0,0.03,77,33,"6.9",30,"SCE Japan Studio","E10+"
"101-in-1 Sports Party Megamix","Wii","2010","Sports","Nordcurrent",0.02,0,0,0,0.03,41,7,"tbd",NA,"Nordcurrent","E10+"
"SingStar Chartbreaker","PS3","2009","Misc","Sony Computer Entertainment",0,0.02,0,0.01,0.03,NA,NA,"",NA,"",""
"Starry ? Sky: In Winter","PSP","2011","Misc","Asgard",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Negima!? Dream Tactic Yumemiru Otome Princess","PS2","2007","Strategy","Konami Digital Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Cossacks: European Wars","PC","2001","Strategy","Strategy First",0,0.02,0,0,0.03,74,16,"8.6",60,"GSC Game World","T"
"Kisuato","PSV","2015","Adventure","TGL",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Auto Modellista","GC","2003","Racing","Capcom",0.02,0.01,0,0,0.03,62,7,"tbd",NA,"Capcom","E"
"Darius II","SAT","1995","Shooter","Taito",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"ParaParaParadise","PS2","2001","Misc","Konami Digital Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Eureka Seven AO: Jungfrau no Hanabanatachi","PS3","2012","Action","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"The Battle of Yuu Yuu Hakusho: Shitou! Ankoku Bujutsukai! 120%","PS2","2007","Fighting","Banpresto",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Driver: Parallel Lines","Wii","2007","Racing","Ubisoft",0.01,0.01,0,0,0.03,59,9,"6",20,"Reflections Interactive","M"
"Battlefield Vietnam","PC","2004","Shooter","Electronic Arts",0,0.02,0,0,0.03,84,48,"7.5",133,"Digital Illusions","T"
"Demon Driver: Time to Burn Rubber!","GBA","2003","Racing","Ignition Entertainment",0.02,0.01,0,0,0.03,NA,NA,"",NA,"",""
"Dead Rising 2","PS4","2016","Action","Capcom",0.01,0,0.01,0,0.03,82,4,"6.6",8,"Blue Castle Games","M"
"Totally Spies! Totally Party","PC","2008","Misc","Ubisoft",0,0.02,0,0,0.03,NA,NA,"",NA,"",""
"Nekketsu Kouha Kunio-Kun SP: Rantou Kyousoukyoku","3DS","2013","Fighting","Arc System Works",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Kuryuu Youma Gakuenki Recharge","PS2","2006","Adventure","Atlus",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"My Frogger: Toy Trials","DS","2006","Action","Konami Digital Entertainment",0.02,0,0,0,0.03,66,10,"tbd",NA,"Konami","E"
"Strike Witches: Aoi no Dengekisen - Shin Taichou Funtousuru!","DS","2009","Action","Russel",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Magicka","PC","2011","Role-Playing","Paradox Interactive",0,0.02,0,0.01,0.03,74,44,"7.6",602,"Arrowhead Game Studios","T"
"NHL 07","XB","2006","Sports","Electronic Arts",0.02,0.01,0,0,0.03,75,14,"7.7",6,"EA Sports","E10+"
"Aegis of Earth: Protonovus Assault","PSV","2016","Action","PQube",0.01,0.01,0,0.01,0.03,NA,NA,"8.3",8,"Acquire","T"
"Touch Shot! Love Application","PS3","2012","Adventure","Compile Heart",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Nanotek Warrior","PS","1997","Shooter","Virgin Interactive",0.01,0.01,0,0,0.03,NA,NA,"",NA,"",""
"Galileo","DS","2008","Adventure","D3Publisher",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2","PS4","2015","Misc","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"One Piece: Daikaizoku Coliseum","3DS","2016","Fighting","Namco Bandai Games",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Senran Kagura: Bon Appétit!","PSV","2014","Misc","Marvelous Entertainment",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Star Wars The Clone Wars: Republic Heroes","PC","2009","Action","LucasArts",0,0.02,0,0,0.03,46,9,"4.7",46,"LucasArts, Krome Studios","T"
"Sengoku Otome: Legend Battle","PSV","2016","Action","Unknown",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"RollerCoaster Tycoon 2: Triple Thrill Pack","PC","2003","Strategy","Atari",0,0.02,0,0,0.03,NA,NA,"3.2",26,"Frontier Developments, Various","E"
"Metal Saga","PS2","2005","Role-Playing","Success",0.01,0.01,0,0,0.03,62,26,"7.3",9,"Crea-Tech","T"
"Divinity II: Flames of Vengeance","PC","2010","Role-Playing","DTP Entertainment",0,0.02,0,0.01,0.03,72,4,"8.3",15,"Larian Studios","M"
"Bookworm","GBA","2004","Puzzle","Unknown",0.02,0.01,0,0,0.03,62,5,"",NA,"PopCap","E"
"Monster Mayhem: Build and Battle","Wii","2009","Simulation","Zushi Games",0.02,0,0,0,0.03,NA,NA,"tbd",NA,"Brain Toys","E10+"
"Little Busters! Converted Edition","PSV","2012","Action","Prototype",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Monster Hunter Frontier Online: Forward 2","X360","2011","Role-Playing","Capcom",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Moyashimon DS","DS","2009","Action","Takara Tomy",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"X-Men Origins: Wolverine - Uncaged Edition","PC","2009","Action","Activision",0.02,0,0,0,0.03,NA,NA,"",NA,"",""
"Tenkaichi * Sengoku Lovers","DS","2010","Adventure","Rocket Company",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Bode Miller Alpine Skiing","PS2","2006","Sports","Valcon Games",0.01,0.01,0,0,0.03,NA,NA,"6.6",5,"49Games","E"
"Magicka Collection","PC","2011","Adventure","Unknown",0,0.02,0,0,0.03,NA,NA,"7.5",6,"Paradox Interactive","T"
"The Great Battle Gaiden 2: Matsuri da Wasshoi","SNES","1994","Action","Banpresto",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Shinseiki Evangelion Ayanami Ikusei Keikaku DS with Asuka Hokan Keikaku","DS","2008","Simulation","Broccoli",0,0,0.03,0,0.03,NA,NA,"",NA,"",""
"Legend of Kay Anniversary","PS4","2015","Action","Nordic Games",0,0.02,0,0,0.03,62,22,"6.4",11,"Neon Studios, Kaiko","E10+"
"Let's Dance with Mel B","PS3","2011","Sports","Black Bean Games",0,0.02,0,0,0.02,NA,NA,"",NA,"",""
"Yes! Precure 5 Go Go Zenin Shu Go! Dream Festival","DS","2008","Action","Namco Bandai Games",0,0,0.02,0,0.02,NA,NA,"",NA,"",""
"Turbo: Super Stunt Squad","WiiU","2013","Sports","D3Publisher",0,0.02,0,0,0.02,NA,NA,"3.9",8,"Monkey Bar Games","E"
"Let's Dance with Mel B","Wii","2011","Sports","Black Bean Games",0,0.02,0,0,0.02,NA,NA,"tbd",NA,"Lightning Fish Games","T"
"Alien Breed Trilogy","X360","2011","Shooter","Mastertronic",0,0.02,0,0,0.02,NA,NA,"",NA,"",""
"Reco Love: Blue Ocean","PSV","2016","Adventure","Kadokawa Games",0,0,0.02,0,0.02,NA,NA,"",NA,"",""
"NBA Starting Five","XB","2002","Sports","Konami Digital Entertainment",0.02,0.01,0,0,0.02,48,4,"5.5",4,"Konami","E"
"Moto Racer DS","DS","2008","Racing","Nobilis",0,0.02,0,0,0.02,73,6,"tbd",NA,"Artefacts Studio","E"
"Neverwinter Nights 2","PC","2006","Role-Playing","Atari",0,0.02,0,0,0.02,82,46,"6.5",565,"Obsidian Entertainment","T"
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 1: Shinseiki Evangelion - Magokoro o, Kimi ni","DS","2008","Misc","D3Publisher",0,0,0.02,0,0.02,NA,NA,"",NA,"",""
"PopCap Hits! Vol 2","X360","2011","Misc","Mastertronic",0,0.02,0,0,0.02,NA,NA,"",NA,"",""
"Total Overdose: A Gunslinger's Tale in Mexico","XB","2005","Shooter","Eidos Interactive",0.02,0.01,0,0,0.02,71,28,"9.2",27,"Deadline Games","M"
"Carnage Heart EXA","PSP","2010","Strategy","ArtDink",0,0,0.02,0,0.02,NA,NA,"tbd",NA,"Artdink","E10+"
"The Settlers: Rise of an Empire","PC","2007","Strategy","Ubisoft",0.01,0.01,0,0,0.02,66,19,"7.7",44,"Blue Byte","E10+"
"Sheep","PS","2000","Strategy","Empire Interactive",0.01,0.01,0,0,0.02,71,6,"tbd",NA,"Minds-Eye Productions","E"
"Wii de Asobu: Metroid Prime","Wii","N/A","Shooter","Nintendo",0,0,0.02,0,0.02,NA,NA,"",NA,"",""
"Tank Beat","DS","2006","Strategy","Midas Interactive Entertainment",0.01,0.01,0,0,0.02,40,12,"5.4",8,"MileStone Inc.","E10+"
"11eyes: CrossOver","X360","2009","Adventure","5pb",0,0,0.02,0,0.02,NA,NA,"",NA,"",""
"AirForce Delta Storm","GBA","2002","Shooter","Konami Digital Entertainment",0.02,0.01,0,0,0.02,71,6,"tbd",NA,"Konami","E"
"Future Tactics: The Uprising","GC","2004","Strategy","JoWood Productions",0.02,0,0,0,0.02,63,19,"tbd",NA,"Zed Two Limited","T"
"Okashi na Shima no Peter Pan: Sweet Never Land","PSP","2011","Adventure","Quinrose",0,0,0.02,0,0.02,NA,NA,"",NA,"",""
"Gift: Prism","PS2","2006","Adventure","Sweets",0,0,0.02,0,0.02,NA,NA,"",NA,"",""
"Rugby League Live 3","X360","2015","Action","Tru Blu Entertainment",0,0.02,0,0,0.02,NA,NA,"7",4,"Big Ant Studios","E"
"Legacy of Ys: Books I & II","DS","N/A","Role-Playing","Unknown",0.02,0,0,0,0.02,NA,NA,"",NA,"",""
"Shanghai: True Valor","PS","1998","Puzzle","Activision",0.01,0.01,0,0,0.02,NA,NA,"",NA,"",""
"Major Dream: Major DS Dream Baseball","DS","2008","Sports","Takara Tomy",0,0,0.02,0,0.02,NA,NA,"",NA,"",""
"Thunderbirds","GBA","2004","Shooter","Vivendi Games",0.02,0.01,0,0,0.02,47,11,"tbd",NA,"Saffire","E"
